CustomerID,Age,Gender,Annual Income (k$),Spending Score (1-100),Purchase Frequency,Customer Category,Tenure (Years),Location,Preferred Payment Method
1438,24,Male,67,71,39,Premium,0,Miami,PayPal
1439,53,Male,22,32,27,Budget,7,Phoenix,Debit Card
1440,62,Female,93,11,27,Budget,5,Seattle,Credit Card
1441,37,Female,41,10,2,Budget,5,Miami,Credit Card
1442,18,Female,64,73,41,Premium,17,Miami,PayPal
1443,25,Female,145,78,48,Premium,16,New York,Cryptocurrency
1444,63,Female,107,77,13,Premium,11,Houston,Debit Card
1445,33,Male,38,57,9,Regular,5,Phoenix,Debit Card
1446,31,Male,74,25,36,Budget,7,Chicago,Credit Card
1447,29,Male,136,2,22,Budget,18,Denver,Credit Card
1448,68,Female,145,64,42,Regular,9,New York,Cryptocurrency
1449,40,Male,60,35,26,Budget,0,Miami,Cryptocurrency
1450,32,Female,29,7,12,Budget,12,Miami,Cryptocurrency
1451,45,Female,31,85,17,Premium,16,Atlanta,PayPal
1452,51,Female,140,18,14,Budget,2,Phoenix,Credit Card
1453,19,Male,98,67,14,Regular,7,Phoenix,PayPal
1454,49,Female,23,42,34,Regular,13,Atlanta,Credit Card
1455,40,Male,77,39,20,Budget,2,Phoenix,Credit Card
1456,39,Female,131,41,11,Regular,15,Miami,Debit Card
1457,68,Male,144,75,16,Premium,12,Seattle,Credit Card
1458,42,Male,102,24,31,Budget,19,Los Angeles,Credit Card
1459,39,Female,86,60,6,Regular,16,Miami,PayPal
1460,39,Male,78,46,19,Regular,12,New York,Credit Card
1461,66,Male,86,19,37,Budget,5,Houston,PayPal
1462,69,Female,35,68,4,Regular,16,Atlanta,Cryptocurrency
1463,59,Female,32,90,47,Premium,13,Chicago,Credit Card
1464,23,Female,78,42,4,Regular,16,Denver,Credit Card
1465,32,Female,96,32,20,Budget,7,Chicago,PayPal
1466,60,Female,124,39,10,Budget,10,Miami,Cryptocurrency
1467,54,Male,109,36,24,Budget,19,New York,Debit Card
1468,50,Male,46,97,35,Premium,0,Miami,Cryptocurrency
1469,25,Male,25,36,26,Budget,6,Houston,PayPal
1470,70,Female,59,3,37,Budget,20,Seattle,Cryptocurrency
1471,61,Female,47,73,38,Premium,20,Denver,PayPal
1472,61,Male,116,8,21,Budget,16,Houston,PayPal
1473,22,Male,150,97,40,Premium,9,Atlanta,Debit Card
1474,56,Female,25,70,39,Regular,10,Atlanta,Credit Card
1475,21,Male,102,41,21,Regular,8,Miami,PayPal
1476,23,Female,55,68,10,Regular,8,New York,PayPal
1477,62,Female,90,13,38,Budget,4,Houston,Debit Card
1478,49,Female,135,49,46,Regular,16,San Francisco,PayPal
1479,69,Male,60,60,4,Regular,8,New York,Credit Card
1480,47,Female,94,2,45,Budget,16,Seattle,Debit Card
1481,64,Female,68,60,20,Regular,20,Atlanta,Credit Card
1482,52,Female,100,5,17,Budget,18,Miami,Credit Card
1483,57,Female,106,44,7,Regular,6,Phoenix,Debit Card
1484,69,Female,111,27,4,Budget,8,Atlanta,PayPal
1485,33,Female,16,32,29,Budget,6,Denver,Credit Card
1486,30,Male,47,21,14,Budget,12,Los Angeles,Credit Card
1487,67,Female,91,8,3,Budget,10,Phoenix,Credit Card
1488,59,Female,130,72,24,Premium,13,Miami,Credit Card
1489,47,Male,117,50,37,Regular,18,San Francisco,Debit Card
1490,36,Female,117,67,16,Regular,10,Phoenix,Debit Card
1491,34,Female,104,44,4,Regular,12,Denver,Cryptocurrency
1492,36,Female,136,58,24,Regular,13,New York,Cryptocurrency
1493,45,Male,120,3,34,Budget,12,San Francisco,Credit Card
1494,43,Male,133,86,30,Premium,0,Atlanta,PayPal
1495,54,Non-binary,63,70,18,Regular,7,San Francisco,Credit Card
1496,43,Female,118,2,19,Budget,11,Houston,PayPal
1497,70,Male,75,87,31,Premium,18,Denver,Credit Card
1498,40,Female,137,44,19,Regular,11,Phoenix,Cryptocurrency
1499,26,Female,148,2,49,Budget,7,Houston,Cryptocurrency
1500,29,Female,23,81,46,Premium,7,San Francisco,PayPal
